hard_text,profession,gender
"A graduate of Brooklyn Law School, Andrew served as Executive Notes & Comments Editor of Brooklyn Journal of Corporate, Commercial and Financial Law and competed as a member of the Moot Court Honor Society’s Trial Division. Andrew handles corporate, licensing, and litigation matters for the firm. Prior to working with the firm, he gained insight into the regulatory commercial environment through internships with both the New York City Department of Consumer Affairs and the National Advertising Division of the Advertising Self-Regulatory Council.",2,0
"He has received numerous special achievement awards from his work as a DOI attorney. He also supervises the intern program, and has mentored over 75 law students including students from the University of Michigan, New York University, Notre Dame, Wake Forest, Pepperdine, University of Utah, and Brigham Young University.",2,0
"He is the president of Arcadian Software, the developer and publisher of Win Squared. Further information about Mr. Ferguson, Arcadian Software and Win Squared can be found at www.winxwin.com.",2,0
"On October 21, 2016, Mr. Cope pleaded guilty in federal district court to one count of the felony offense of insider trading in violation of United States Code title 15, section 78j(b) and Code of Federal Regulations title 17, section 240.10b-5.[1] The federal court ultimately sentenced him to twenty-four months of probation, the first nine months of which required home confinement, with a fine of $200, 000.",2,0
He earned his law degree from the University of Wisconsin Law School and an undergraduate degree in finance from the University of Illinois at Chicago.,2,0
"The law firm has long experience in cases involving prisoner rights and police misconduct. Tisdale serves on the Connecticut Commission on Racial and Ethnic Disparity in the Criminal Justice System. He has also served as Director of Special Public Defenders for the State of Connecticut, Office of Chief Public Defender. He is the President-Elect of the Brown University Alumni Association.",2,0
"He also assists individuals with ownership and succession issues related to investments in real property through the use of closely held and family business entities, as well as the transfer of family homes through the creation and administration of qualified personal residence trusts. Mr. Beadle earned his B.A. from Michigan State University, his J.D. from Stetson University College of Law, and his LL.M. in taxation from the University of Miami School of Law.",2,0
"He directed the feature length documentary, Circle of Poison, which aired on Al Jazeera in 2016. The Hollywood Reporter called the film “an eye-opening and ire-raising doc” and it was the recipient of multiple awards and screened at film festivals across the world.",2,0
"Green was born in Oneonta, New York on May 15, 1945 and grew up in Hartwick, New York, although he attended school in nearby Cooperstown. After graduating from Cooperstown High School, Green attended Colgate University and Syracuse College of Law. He practiced law in Watertown, New York for four years before returning to his home town. He opened his law office, now called Green & Green, on Main Street in Cooperstown in 1974. A man of strong opinions and deep family values, Green is also an experienced farmer, avid hunter, and devoted grandfather.",2,0
"He can be contacted by e-mail at bm-bioxoi@otenet.gr. Phone: 210-6400282; mobile 6932-775920. Fax: 210-6400282. Address: 105 Alexandras Ave., Athens, 11475, HELLAS",2,0
"He has more than 35 years experience representing banks, savings associations and other financial institutions and lenders in all areas of banking, including commercial lending, real estate and consumer finance, regulatory compliance and deposit-taking activities.",2,0
"Prior to joining SELC, he had a career in criminal defense work. He is the co-founder and former executive director of the Fair Trial Initiative (FTI), a non-profit dedicated to improving the quality of representation received by people facing the death penalty. Following work for FTI and a law firm, David was a sole-practitioner focused on criminal appeals and capital post-conviction.",2,0
"Wade, PLC in Orange County, California. A business and employment attorney whose practice covers most aspects of business & employment law, Doug is an active litigator, and member of the California State Bar’s Corporations Committee. Doug attended Pembroke College, Oxford University receiving a B.A. and M.A. in Jurisprudence in 1990. He also attended the University of San Diego School of Law receiving a Master of Laws in Business and Corporate Law in 1992 and a second Master of Laws in Labor/Employment Law and International/Comparative Law in 1993. After practicing in an international, a mid-sized and a small boutique firm, Doug started his own solo practice in 2009 and has since expanded with an office and associate in San Diego.",2,0
"Mr. Kuntz has been serving the Central Indiana area for more than 24 years and is experienced in personal injury law, bankruptcy, criminal defense, divorce, family law, wills and estates, and other areas of law. Mark E. Kuntz strives to provide high-quality legal services and respects his clients' wishes and values their input.",2,0
"In 2012 alone Ben obtained millions of dollars in compensation for victims of negligence and employees subjected to unfair working conditions. In recognition of his work in these fields, Ben was named a Missouri and Kansas “Super Lawyer” in 2008, 2009, 2010, 2011, 2012 and 2013. Ben leads the “Employment Law Group” at Hall Ansley.",2,0
"He also praised the methane strategy but remains concerned the new rules don’t address the older, conventional industry, nor the methane leaking from Pennsylvania’s thousands of orphaned and abandoned wells.",2,0
"He has developed and implemented litigation, discovery, settlement and resolution strategies in regard to complex negligence, construction defect, medical malpractice, products liability and civil litigation claims. Mark served as Nevada coverage counsel for over ten years for QBE North America Insurance Company. He has also advised and provided legal services to insurance companies in subrogation claims, coverage litigation and various coverage matters; resolved disputes over defense, indemnity, allocation, and contribution; increased the participation of insurance carriers providing additional insured and contractual indemnity coverage.",2,0
"His practice is limited to the representation of serious and catastrophically injured individuals, including those that have been affected by a delayed cancer diagnosis.",2,0
"He also serves as Director of International Development for LCF Group, representing American interests in anti-corruption and ethical compliance cases in emerging markets.",2,0
"At SAVY he is responsible for legal structuring, is a member of the board of New Chartered Limited (UK), and director at Perkuno Investicijos. Prior to co-founding SAVY he was a London-based associate at the GEM Group (www.gemny.com) and obtained experience in banking and private equity focusing on the EMEA region.Vincentas holds an LL.M (UCL), a GDL (BPP), an LL.B (MRU). He is also a lieutenant rank at the Military Academy of Lithuania (active reserve).",2,0
"He previously worked with the Honorable Raymond Brassard, Philadelphia Volunteer Lawyers for the Arts, and Viacom. Mr. Haviland has assisted homeowners and small businesses, as well as international companies.",2,0
"Mr. Rapaport is the founder of http://www.StopForeclosureForms.com, a leading supplier of foreclosure defense forms, including answers to mortgage foreclosure complaints, and motions to stop foreclosure sales. Http://www.StopForeclosureForms.com offers printable foreclosure defense forms for all fifty states. Mr. Rapaport is also the founder and principal of Rapaport Law Firm, PLLC, a New York-based full service law firm. Mr. Rapaport has appeared on NBC News, Law.com, AboveTheLaw.com, Harpers Magazine, New York Magazine.",2,0
He has a Bachelor's degree from Stanford University and a law degree from Yale University School of Law. He is a member of the American Immigration Lawyers Association (AILA). Chris traveled to Nepal in 1990 shortly before moving to Seattle and regrets not having time to return.,2,0
"He is a native of Little Rock and received his education at Hendrix College (B.A., Economics, 2004) and the University of Arkansas at Little Rock William H. Bowen School of Law (J.D., 2009). He was admitted to the Bar of the State of Arkansas in 2009. He is a member of the American Bar Association and the Arkansas Bar Association. He has served as past president of the Harvesters Young Professional Group, for which his service included co-chairing several fundraisers for the Arkansas Foodbank. His areas of practice have included asset recovery, mortgage banking litigation, deed-in-lieu, and bankruptcy.",2,0
"Gordon focuses on cases pertaining to business litigation, business reorganization, bankruptcy, litigation, small business restructuring, business insolvency, personal insolvency, real estate law, claims recovery, asset sales and acquisitions, and commercial law. He has a strong background in corporate and small business restructuring and insolvency and also has a range of experience with contract and lease issues in the bankruptcy context. Gordon R. Goolsby counsels clients through bankruptcy matters, distressed loans and loan transactions. As a former law clerk...",2,0
"Steve was originally licensed in Michigan in 1998 and in Texas in 2000. He received his Board Certification in Consumer and Commercial Law from the Texas Board of Legal Specialization in 2008. Steve is former partner in the law firm of Taylor Dunham, L.L.P., where he practiced for nearly 12 years before forming his own firm in 2012. Over the past 14 years, Steve has represented clients in matters involving injuries and death caused by car, truck and motorcycle accidents,...",2,0
"Mr. Currin’s practice focuses on labor and employment law. Since graduating from Thomas Jefferson School of Law, Mr. Currin has represented both employers and employees in a wide array of litigation matters including wage and hour defense, labor arbitrations, terminations, grievances, unfair labor practices, union organizing campaigns and workers’ compensation cases. Read more...",2,0
He was assistant to John Cornyn when he was Texas AG. He’s worked defending Tom DeLay’s PAC. He is also lead counsel in the suit against the Houston Equal Rights Ordinance.,2,0
"Areas of experience include construction defect litigation, personal injury and property tort litigation, complex subrogation, commercial litigation, contract, toxic tort, defense of commercial air carriers, trucking defense, DTPA claims, insurance coverage and bad faith defense. He has represented a variety of industrial contractors and industrial premises owners in premises cases and contract disputes. He has represented a variety of trucking companies in personal injury matters. He has represented a variety of builders in construction defect matters.",2,0
"He has been practicing law for over fifteen years, and is an avid writer of fiction as well as television show treatments. Len's diverse business and legal experience includes working for major international law firms as well as one the largest corporations in Silicon Valley, where he was head of one of the most active merger & acquisition groups in the country. He was able to lead several major strategic transactions and investments during the late 1990’s.Given his diverse work background, Len draws much of his inspiration for his plots and characters from real life situations. Tweet",2,0
"He was one of the principal negotiators of $4.85 billion dollar Vioxx settlement. Additionally, Ed has participated in leadership roles on the steering committee and negotiating committee of some of the largest MDLs in the country.",2,0
"In addition to handling disputed matters in the federal courts and elsewhere, Peter regularly provides strategic counsel on the maintenance and preservation of trademark and copyright rights.",2,0
"He represents Mexicans seeking asylum in the U.S. Many of them are police officers, journalists, lawyers, and business owners - all refugees from the drug war. Last year Carlos became a target himself, receiving a threat from armed gunmen. Also in this show: Hope In Reality TV",2,0
"Robert’s transactional-focused practice involves addressing the state & local, federal, and international tax issues facing the firm’s business clients. In addition, Robert provides pro bono tax planning advice to start-ups seeking legal help from the Boston University School of Law Entrepreneurship & IP Clinic, a legal clinic serving both Boston University and MIT. Prior to his legal career, Robert worked in Washington D.C. with a national trade association. Robert earned his LL.M in Taxation from Boston University School of law, his J.D. from American University Washington College of Law, and his undergraduate degree in political science from Case Western Reserve University. Robert is a grandson of Saul Alinsky.",2,0
"Mr. Sharma practices U.S. Immigration and Entertainment law and is licensed in Florida. Because U.S. Immigration Law is federal in nature, Mr. Sharma has represented clients located throughout the United States, including individuals, Fortune 500 corporations, State governmental agencies, hospital systems, professional & religious workers, inte…",2,0
"Peter has vast experience with jury and non-jury trials in state and Federal courts as well as arbitrations, mediations and other forms of ADR. As trial and lead counsel, he handles engineering and construction disputes, corporate litigation, environmental law, professional liability claims, toxic torts, product liability and consumer protection cases, among other cases. Peter has made hundreds of court appearances, drafted countless pleadings, motions and other court documents, managed intricate and voluminous discovery...",2,0
"He also earned his Juris Doctor degree from The University of Toledo, specializing in Intellectual Property Law. Prior to joining Moxon & Associates, Brian worked as a trial attorney throughout Summit County.",2,0
"Prior to joining CUNY, she worked with refugees and asylum seekers in London, United Kingdom as Projects Manager for a refugee community organization. In New York, Susan practiced immigration law as an associate with Bretz & Coven, LLP and as a Staff Attorney with Legal Services NYC. Susan is a graduate of Brooklyn Law School and Sarah Lawrence College. Patricia Meng-ling Tsai, Esq.",2,1
"She represents clients in homeownership cases such as property tax foreclosure, mortgage foreclosure, deed and title matters, probate and estate administration. Susanna recently completed a two-year public service fellowship at SeniorLAW Center through the American Bar Association Section of Taxation. Her fellowship project focused on helping low-income senior citizens with property tax issues affecting homeownership and shelter, and assisting seniors with complex tangled title and inheritance tax issues. Susanna graduated magna cum laude from the Benjamin N. Cardozo School of Law in 2012, and is a member of the Cardozo chapter of the Order of the Coif. Susanna graduated summa cum laude from Rutgers University in 2008.",2,1
"She is also experienced in insurance matters. She has litigated cases since 1992 in state and federal courts representing a wide variety of governmental entities, including law enforcement, public universities, schools, and officials in conjunction with civil rights claims, constitutional matters, and employment claims.",2,1
"In addition to her work in these area, Ms. Travis has assisted in the prosecution of two major class action cases on Guam, and has successfully presented anti-SLAPP defenses in the Superior Court of Guam. Ms. Travis’ practice includes appellate briefing and arguments before both the Supreme Court of Guam. jdwalsh(put_an_at_here)guamattorneys.com?subject=Website Contact - GuamAttorneys.com",2,1
"The firm provides a full range of legal services in the areas of estate planning, taxation, business law, real estate, and litigation. Ms. Abbott concentrates her practice in advising individuals and families in the areas of estate planning and taxation.",2,1
"Ifey is experienced in helping organizations, from start-ups to large corporations, navigate and overcome operational, legal, and financial challenges. She is a long-suffering Cleveland sports fan with a strong passion for fashion and international cuisine.",2,1
"She has experience in business formation, contracts, employment and litigation legal areas. Jocelyn has been licensed to practice law in New York since 2013. She is currently an attorney at the Law Office of Clifford J. Stern LLC. Jocelyn received her degree in law from the New York Law School.",2,1
"Edlin received her Bachelor of Arts degree in Psychology from California State University, Northridge and her Juris Doctorate from Southwestern Law School in Los Angeles, California. During law school, Edlin was a member of the Volunteer Income Tax Assistance program (VITA), and of the international honors law fraternity Delta Theta Phi.",2,1
"Since she joined NELP in 2015 as a Ford Foundation legal fellow, Beth’s advocacy has focused on reducing the barriers to employment faced by people with arrest and conviction records and expanding job opportunities for that immense population.",2,1
"Prior to joining the firm, Ms. Doll attended the University Of North Carolina School of Law where she served as the Executive Editor of the North Carolina Journal of International Law and Commercial Regulation, Parliamentarian of the Holderness Moot Court Board, an Honors Writing Scholar, and a volunteer with the Youth Justice Clinic. In addition, Ms. Doll is conversational in Italian language and has studied and traveled extensively in South and Southeast Asia.",2,1
"With notable experience in regulatory and environmental issues in the aggregate, real estate and oil and gas industries, Julia helps private and public companies find solutions to complex problems. She has successfully represented clients in litigation concerning oil and gas preemption, hazardous waste decommissioning, enforcement of oil and gas regulations, and zoning and development disputes. Prior to joining Brownstein, Julia was a federal judicial clerk first to the Honorable John L. Kane and then to the Honorable Richard P. Matsch.",2,1
"Prof. Ronnenberg earned her undergraduate degree at Metropolitan State University of Denver in Denver, Colorado. She received her Juris Doctor degree from the T.C. Williams School of Law, at the University of Richmond in Richmond, Virginia. She practiced law in Tampa, Florida where she represented parties in both civil and criminal matters She is a member of the Florida Bar and a certified civil and family law mediator. Professor Ronnenberg provides mediation services with a focus on family law and workers’ compensation cases. She is active in the legal community and sits on the board of directors for an adoption agency in Tampa, Florida.",2,1
"She is the former legal director of the California Women's Law Center. Lourdes A. Rivera is managing attorney of the Los Angeles office of the National Health Law Program, a national nonprofit law firm working to increase and improve access to quality health care on behalf of people with limited incomes.",2,1
She received her JD/MBA from UC Davis. Jessica is the oldest of seven kids who lived most of their childhood below the poverty line. She knew that her key to opportunity and success was higher education.,2,1
"Schwing's practice focuses on electronic discovery and litigation technology in antitrust and intellectual property cases.Ms. Schwing joined the firm in 2010. Ms. Schwing received her J.D. from the Columbus School of Law at the Catholic University of America in 2004; she attended law school while working at the U.S. Patent and Trademark Office as a Patent Examiner. She received a Bachelors of Mechanical Engineering from the Catholic University of America in 1998. Prior to joining the firm, Ms. Schwing clerked for the Honorable Chief Judge H.F. ""Sparky"" Gierke at the U.S. Court of Appeals for the Armed Forces. Ms. Schwing is a member of the District of Columbia Bar; she is also admitted to practice before the U.S. Court of Appeals for the Armed Forces and the U.S. Patent and Trademark Office.",2,1
"Her latest novel is Who's Jim Hines?, about a boy growing up in 1935 Detroit. It hit stores this past July 31. Her website has a great deal of material about herself, her writing style, and her books, well worth a look.",2,1
"She focuses her practice in the area of corporate health care law and represents health care providers such as health systems, hospitals, ambulatory surgery centers, and practitioners in their business and regulatory matters. She counsels clients on corporate and regulatory compliance, employment law, contractual issues, fraud and abuse, and health care services reimbursement.",2,1
"She has worked with many clients at all stages of their planning, from the initial asset analysis and document review, to drafting and funding various types of trusts, including revocable living trusts, insurance trusts, Medicaid trusts, and offshore asset protection trusts. Penny also works with small business clients to establish limited liability companies, corporations, and family limited partnerships. She began her career as a civil litigator with a Denver-based firm, and has also practiced with a major firm in the area of wealth and asset protection. Penny has experience working with both taxable and non-taxable estates, and probate estates.",2,1
"Her practice areas include business litigation, consumer protection, personal injury and probate law. Ms. Perkins holds a J.D. from the Cumberland School of Law at Samford University as ...",2,1
She has practiced in Upstate New York for the last four years and plans to continue the practice of law in the Syracuse area. She is passionate about the law and strives to litigate cases aggressively to give her clients the best representation possible. Erin enjoys crafting and photography in her spare time.,2,1
"As part of the Environmental practice group, she works on long-tail claims insurance coverage issues related to legacy pollution. She joined the firm in May 2016 and is admitted to the Pennsylvania and New Jersey bars. Before joining the firm, she worked in private practice on personal injury litigation in the areas of automobile and premise liability.",2,1
"Since 2002, she has been certified as a Specialist in Estate Planning, trust and Probate Law by The State Bar of California Board of Legal Specialization.Carol graduated from the University of California at Berkeley and the University of California at Los Angeles School of Law. She serves on the Estate Planning, Trust, and Probate Law Advisory Commission to the Board of Legal Specialization of the State Bar of California. She is an active member of the Trusts and Estates Section of the Silicon Valley bar association, and is the Editor of its newsletter, the scrivener. She frequently speaks about estate planning topics to attorney organizations and parent groups.Carol lives in San Jose with her husband and young children. PRODUCTS BY THIS AUTHOR The Trustee's Legal Companion",2,1
"On February 7, 2012, Tower Legal Staffing, a company that provides legal document review services, extended an email invitation to Ms. Shuler to work as a temporary employee performing document review at Tower's office in Charlotte, North Carolina. Tower's email contained details about the project and required Ms. Shuler to notify Tower of her availability to begin work. The email also contained the following information about wages: ""The rate of pay is $25.00 per hour Licensed, Active Attorneys for this project. Citi will not pay time and a half on this project. However, Citi will pay straight time for all hours worked."" (ECF No. 17, Ex. 11.) Tower attached its employee handbook and guidelines to the offer email and required Ms. Shuler to review the attachments before beginning work on the project.",2,1
"She joined the team in August of 2015 after graduating cum laude from Arizona Summit Law School in April of 2015 where she received CALI awards in Evidence, Remedies, and Insurance Law.",2,1
"Eva served as an assistant city prosecutor in both Hennepin and Anoka counties before joining Wilson Law Group. Eva also served as Judicial Law Clerk to the Honorable Lawrence R. Johnson, Judge of Minnesota District Court. Eva earned her Juris Doctor cum laude from the University of Minnesota Law School with an emphasis in criminal law. While in law school, Eva worked as a supervising student attorney for the Civil Practice Clinic and the William E. McGee Civil Rights Moot Court, participated in the Juvenile Justice and Child Advocacy Clinic, and worked as a student certified attorney at the 10th Judicial District Public Defender's Office. Eva graduated from Bethel University suma cum laude with a double major in Spanish and Philosophy. While in college, Eva studied abroad in Spain and volunteered with an after school homework program.",2,1
"Her practice focuses on post-acute and general health law matters. She works with hospital systems, individual physicians and physician groups, allied health professionals and post-acute providers on contracting, regulatory and reimbursement issues. Taylor has over ten years of experience representing health care clients before Indiana's legislative and administrative bodies.",2,1
"She received her Bachelor of Science in Business Education from Illinois State University. After teaching high school for several years, she continued her education at the John Marshall Law School, where she earned her Juris Doctor degree. Thereafter, Patricia was employed by Thomas L. Burdelik & Associates in Chicago, where she defended personal injury clients in jury trials and mandatory arbitration hearings on behalf of an insurance carrier.",2,1
"She is a member of NAELA and of the North Carolina and American Bar Associations. Stephanie is also an accredited attorney for the Department of Veterans Affairs. She received her JD, cum laude, from North Carolina Central University, where she served as Symposium Editor of the N.C. Central Law Review. She also received her bachelor's degree from Duke University. Stephanie is a member of the Chatham Chamber of Commerce and was a 2016-17 graduate of the Leadership...",2,1
Nicola was introduced to NCEFT when her husband became a patient in 2008. She joined the NCEFT Board in 2015 and is particularly interested in supporting Veterans’ issues.,2,1
"After moving to Connecticut she began teaching at the University of New Haven as an adjunct professor in the Legal Studies Department. She teaches two courses, ""Equality and the Law"" and ""Employment Law."" She is currently pursuing a Certificate in Non-Profit Management from The University of Illinois at Chicago.",2,1
"After completing law school, Ms. Tehlirian was accepted into the U.S. Department of Justice, Attorney General’s Honors Program, where she worked as the Judicial Law Clerk/Attorney Advisor for the Executive Office for Immigration Review (EOIR), U.S. Immigration Court in Detroit. In this capacity, she researched novel immigration issues and drafted legal memoranda and judicial opinions for the immigration judges. Prior to joining Ellis Porter, she worked as an immigration attorney at Kennedy Riordan & Associates, a former metropolitan Detroit immigration law firm, where she had a lead role in managing the firm’s individual and family immigration services group. Ms. Tehlirian specializes in individual and family based immigration law, inadmissibility and removability issues, naturalization, citizenship, and employment based immigration law.",2,1
"In her 8 years at the IRS, she has worked on a range of complex international transactions focused on transfer pricing. Before joining the IRS, Angela worked for several years in private practice in the area of structured finance tax. She received a B.S. in Finance from Morgan State University and a J.D. and MBA from Howard University.",2,1
"She represents lenders, arrangers, agents and borrowers in commercial lending and banking transactions as well as financial restructuring transactions. Ms. Royko has experience with large syndicated credit facilities, single lender and club credit facilities, multi-currency and cross-border transactions, secured and unsecured debt financings, acquisition financings, asset-based financings, cash flow financings, mezzanine financings, first and second lien financings, debtor-in-possession financings and exit financings.",2,1
"Her practice focuses on aviation, transportation, premises, and construction liability in addition to other areas of personal injury and wrongful death litigation. She obtained a certificate in advocacy from Loyola University Chicago School of Law and has served as a judicial extern in the Northern District of Illinois.",2,1
"Ms. Libman, mother of three, is active in the community, supporting education, athletics, and charitable organizations. She holds a degree in Finance from the University of Illinois, and a law degree from Northwestern School of Law.",2,1
"She is currently an associate at Chugh, LLP, and previously practiced at Samvad Partners in India. Kritika earned her LL.M. from the George Washington University Law School where she served as Research Assistant to the Director of Intellectual Property Law Program and co-founded the LL.M. Student Association. She received her B.A. and LL.B. from Bangalore University in India, and Post-Graduate Diploma in Intellectual Property Law from National Law School of India University. Kritika has volunteered legal services for TechAmerica, Georgia Legal Services Program and Pratham USA. She has served as Gala Co-Chair of SABANY and Co-Secretary of SABA-NJ. She currently serves as VP of Sponsorship of SABANY and Steering Committee member of ABA India Committee.",2,1
"Emily has focused her legal career on aiding clients with special needs and disabilities. Her first interaction between the law and injury occurred while in high school, when her mot...",2,1
"She appears in theatres and comedy clubs nationwide and won the Improv Comedy Club's national prize in Las Vegas, and she is also the Producer and Managing Director of the Nantucket Comedy Festival. She can be heard on Sirius XM and nationally syndicated radio shows. Karen lives in Cumberland, Maine with her husband, three kids and a big dumb dog.",2,1
"Kristina is a family law attorney practicing in divorce, custody, support, and order of protection cases in Cook County and other counties in the Chicago area. Kristina attended Northwestern University and DePaul University College of Law, earning her law degree and admission to the bar in 2009. Kristina is a member of the board of directors and legal volunteer of the organization Between Friends, which assists survivors of domestic abuse. Kristina volunteers her time representing domestic abuse survivors on a pro bono basis, and she is a lifelong proponent for women’s rights.",2,1
"Her clients range from start-up companies to multi-national corporations, as well as a Los Angeles municipality. She can be reached at Sslon@troygould.com.",2,1
"In 2004 Kristy founded the Law Office of Kristy Hernandez which now has offices in Sacramento, Tracy and the Bay Area. Kristy Hernandez received her B.A. in Political Science and Comparative Literature from the University of California at Davis. She received her Juris Doctorate from the University of the Pacific, McGeorge School of Law with a concentration in Advocacy.",2,1
"Ms. Mazura has represented employers before the National Labor Relations Board and the Equal Employment Opportunity Commission as well as before numerous state agencies, courts, and arbitration panels. Her work as national labor and employment counsel for a telecommunications company has involved her in every area of employment law, including union organizing campaigns, collective bargaining negotiations, and defense of numerous individual and multiparty cases throughout the country. Ms. Mazura's other clients include transportation companies, manufacturers, professional organizations, financial institutions, and college and universities.",2,1
"She received her J.D. from Yale Law School in 2015, and she also holds a Ph.D. in neuroscience and a master's degree in public affairs. Kim and her husband Jeremy live in Huntington Beach, CA, with their two young sons Deo (age 4) and Ravi (age 2).",2,1
"Ms. Knopf focuses her practice on complex commercial real estate transactions, including acquisitions and the development of shopping centers, raw land acquisitions and infrastructure development as well as apartment complexes and multifamily housing developments.",2,1
"In her role, Sonia is responsible for managing major litigation matters for the Company. She also provides legal counsel and strategic direction on the Company’s eDiscovery efforts, as well as assisting in the management of the Lilly Preferred Outside Counsel Program. Previously, Sonia served as the global brand attorney for Lilly’s cardiovascular business unit.",2,1
"Ms. Jang joined Bonfiglio & Asterita, LLC in 2016, where she represents individuals and corporations in various commercial transactions and litigation matters, including real estate and debtor/creditor matters. Ms. Jang also represents mortgage lenders in connection with mortgage loan closings.",2,1
"Jennifer is based in San Francisco. Her practice focuses on computer crime and security, electronic surveillance, consumer privacy, data protection, copyright, trademark and technology regulation under the Digital Millennium Copyright Act.",2,1
"Ms. Johnston is licensed to practice law in the states of Indiana and Kentucky. Ms. Johnston received her Bachelor of Arts in both English and Foreign Lanugage/International Studies from Bellarmine University in Louisville, Kentucky. She later received her Juris Doctor from University of Louisville, Brandeis School of Law.",2,1
"She will teach the course, “Introduction to Taxes for the Solo/Small Firm Attorney” at Solo Practice University®. Born in Ohio and raised just outside Washington, DC in Lanham, Maryland. Ms. Rabago returned to Ohio to attend Ohio University; where she graduated Cum Laude and was a [...]",2,1
"Admitted to the bar in New Hampshire and Maine, Laura helps businesses and non-profits meet their legal requirements and business goals. She particularly enjoys environmental and energy law, land use, and business law. Laura has consulted for environmental and agricultural organizations, including Northeast Farm Access, the Natural Resources Council of Maine, Downstream Strategies, and Organic Valley Dairy Cooperative., leading project teams, soliciting grant funding, and writing technical reports and case studies. She also received a Master’s Degree focused on Agriculture, Food, Environment from Tufts University. Learn more about Laura and Orr & Reno.",2,1
"She specialises in the areas of e-commerce & payment, hotels & gastronomy, travel industry, contract law, gambling & adult entertainment and child protection law. She mainly advises companies in the tourism, hotel and e-commerce industries, whatever the circumstances – from start-ups to established market players.",2,1
"Licensed to practice law in the State of Texas, her practice focuses on all aspects of Immigration Law. Daphne obtained her B.A. in Government from the University of Texas at Austin and her J.D. from the University of Houston Law Center.",2,1
"Louis, Missouri. She is licensed to practice law in the State of Missouri and Illinois. She is also admitted to practice in the United States District Courts for the Eastern and Western Districts...",2,1
"In this capacity Ms. Ashkar speaks to beneficiaries and their families and provides representation at all levels of appeal, including administrative hearings. Ms. Ashkar is a member of the Connecticut Bar Association Elder Law Section. Ms. Ashkar is also a trainer for Connecticut's Health Insurance Counseling and Assistance Program. She graduated from the University of Michigan in 1997 and received her law degree from the University of Iowa College of Law in 2000. Before coming to the Center for Medicare Advocacy, Ms. Ashkar practiced law at a firm in Dubuque, Iowa where she worked in litigation and employment law.",2,1
"Fluent in Mandarin Chinese and French, Shirley represents a wide array of immigrants and employers in all of their immigration and naturalization needs. She has experience litigating immigration-related matters before the Executive Office of Immigration Review (EOIR), the Superior Court of California, and U.S. District Court, Central District. After graduating from UCLA, Shirley Wei obtained two law degrees from the world’s two main legal traditions – the English Common Law and the French Civil Law – from McGill University in Montreal, Canada. Her education and work experience spans across Asia, North America, and Europe, and she is admitted to practice in the State of California (retired in New York). Shirley is the President of the McGill Alumni Association in Los Angeles.",2,1
"Melissa is a graduate of Georgetown University Law Center and holds a BA from Bryn Mawr College and an MA in Asian Languages and Cultures from UCLA. Prior to joining CLF, Melissa represented state and local governments in energy and environmental matters for six years at Spiegel & McDiarmid in Washington, DC. Before law school, Melissa worked at a non-profit organization promoting democracy and human rights, including environmental and public health rights in Asia.",2,1
"Marissa is a resident of Hudson, NY in Columbia County. Marissa earned her earned her Bachelor of Arts, magna cum laude, from Franklin & Marshall College in Lancaster Pennsylvania with a major in Environmental Studies and French.",2,1
"Ms. English is registered with the Georgia Office of Dispute Resolution to mediate civil litigation, family law and domestic violence cases. Ms. English has twenty years of experience in the business and regulatory environment which provides a strong analytical component to her practice and skills as a mediator. Ms. English is also on the list of approved mediators for the 9th Judicial District.",2,1
"She started her writing career writing short stories for Chicken Soup for the Soul. She is currently writing a Contemporary Western Romance series set high in the beautiful Rocky Mountains of her home state of Colorado. Her stories center on the theme that its never too late to find love. Many of her novels feature ""seasoned"" heroes and heroines from their 40's, even into their seventy. She loves writing about characters who have lived long enough to experienced many live changing events.",2,1
"She primarily focuses on employment and labor law, and mainly assists small businesses with their legal issues. Randi received her Juris Doctor in law from the New York Law School. She has been the principal of Randi Melnick Consulting since March 2016. Prior to this position, Randi was an associate at Moskowitz & Book for 12 months.",2,1
"She has extensive experience representing corporate entities in product liability litigation, including discovery, motion practice, arbitration, deposition, settlement and trial preparation. She also has extensive experience representing premises owners and construction companies in labor law, construction defect, premises liability, insurance and negligence claims. Prior to joining Segal McCambridge, she worked as a product liability litigation associate for a law firm in New York City. Ms. Hwang earned her J.D. from City University of New York School of Law. She also holds a bachelor's degree in English literature and criminal justice from Temple University, where she graduated magna cum laude and earned Dean's List Honors.",2,1
"She is involved in civil litigation, representing numerous financial institutions, insurance companies and other local and national businesses. Krista received her undergraduate degree from Calvin College and law degree from the University of Virginia. Krista's daughter, Nora, is currently enrolled in Little Lamb's preschool program and her son, Thomas, is in the infant room.",2,1
"She provides legal counsel to individuals and businesses related to general business issues, contracts, real estate and financial matters. Kirby is also heavily involved in her Chattanooga community, as an active servant leader and contributor to many nonprofits, including active fundraising developments for the Salvation Army’s Angel Tree Project. She serves as president of the Little Miss Mag Early Learning Center Board of Directors and is the Social Chair for the Chattanooga Bar Association Young Lawyers Division Board of Directors. Her membership extends to the United Way Emerging Leaders Board of Directors, the Chattanooga Women’s Leadership Institute (CWLI) and is an active alumni for Baylor School. In her free time, she enjoys outdoor activities, traveling and spending time with her family.",2,1
"Early in her career she practiced real estate law and commercial brokerage. For over 20 years, she has been a consultant to Automatic Data Processing on matters related to their corporate real estate activities. Mary Lynn received her JD from Seton Hall University School of Law.",2,1
